al,lat,steel,wood,plex,pb
152.192,151.913,152.024,153.644,152.974,152.513
153.077,151.532,151.518,153.058,152.551,151.630
151.897,152.007,151.782,152.963,152.745,151.863
151.640,151.731,151.479,153.183,153.125,151.800
151.861,151.816,152.055,154.389,153.665,151.301
151.833,151.897,151.681,153.148,152.698,151.432
152.904,151.697,151.372,153.266,152.362,151.906
151.625,152.030,152.123,153.993,152.747,151.667
152.000,151.779,151.299,152.952,152.661,151.652
151.980,151.902,151.823,153.900,152.444,151.966
152.601,152.131,151.612,152.932,153.504,152.123
152.287,151.646,151.473,153.545,152.775,151.966
151.885,151.905,151.554,153.567,152.415,152.017
151.873,152.489,151.431,152.942,153.527,151.554
152.787,152.030,151.507,154.144,153.048,151.660
151.570,151.861,151.543,152.870,152.415,151.601
152.314,152.246,151.366,152.464,152.601,151.491
152.323,151.809,151.332,153.065,152.452,151.502
153.262,152.085,151.606,153.179,152.699,151.377
151.856,151.815,151.758,152.685,152.976,152.460
152.277,151.737,151.516,153.738,152.571,151.926
152.947,151.986,151.646,153.474,152.743,151.519
152.347,152.958,151.671,153.196,152.421,151.946
152.590,152.343,151.532,153.260,153.098,151.978
153.365,152.635,151.695,153.235,152.527,151.387
153.595,151.946,152.670,153.132,152.526,151.471
152.384,151.711,151.333,152.551,152.586,151.379
152.142,152.463,151.697,153.477,152.762,152.253
152.560,152.340,151.924,153.346,152.710,151.782
152.261,151.886,151.533,153.190,153.068,151.018
